tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
07/08/2025,648.25,660.75,645.00,658.00,+10.75,+1.66%,"36,539",0,"{'tradeTime': '2025-07-08', 'openPrice': 648.25, 'highPrice': 660.75, 'lowPrice': 645, 'lastPrice': 658, 'priceChange': 10.75, 'percentChange': 0.016608729239, 'volume': 36539, 'openInterest': 0}"
07/07/2025,642.75,653.00,640.50,647.25,-2.50,-0.38%,"51,963","94,758","{'tradeTime': '2025-07-07', 'openPrice': 642.75, 'highPrice': 653, 'lowPrice': 640.5, 'lastPrice': 647.25, 'priceChange': -2.5, 'percentChange': -0.003847633705, 'volume': 51963, 'openInterest': 94758}"
07/04/2025,645.00,650.75,638.75,649.75,+2.75,+0.43%,"28,194","92,267","{'tradeTime': '2025-07-04', 'openPrice': 645, 'highPrice': 650.75, 'lowPrice': 638.75, 'lastPrice': 649.75, 'priceChange': 2.75, 'percentChange': 0.004250386399, 'volume': 28194, 'openInterest': 92267}"
07/03/2025,647.00,649.75,641.50,647.00,+7.00,+1.09%,"51,165","92,046","{'tradeTime': '2025-07-03', 'openPrice': 647, 'highPrice': 649.75, 'lowPrice': 641.5, 'lastPrice': 647, 'priceChange': 7, 'percentChange': 0.0109375, 'volume': 51165, 'openInterest': 92046}"
07/02/2025,638.25,648.50,634.00,640.00,+5.25,+0.83%,"49,618","92,933","{'tradeTime': '2025-07-02', 'openPrice': 638.25, 'highPrice': 648.5, 'lowPrice': 634, 'lastPrice': 640, 'priceChange': 5.25, 'percentChange': 0.008270972824, 'volume': 49618, 'openInterest': 92933}"
07/01/2025,627.75,640.25,626.00,634.75,+5.00,+0.79%,"38,471","93,494","{'tradeTime': '2025-07-01', 'openPrice': 627.75, 'highPrice': 640.25, 'lowPrice': 626, 'lastPrice': 634.75, 'priceChange': 5, 'percentChange': 0.007939658595, 'volume': 38471, 'openInterest': 93494}"
06/30/2025,624.50,632.00,620.75,629.75,-0.50,-0.08%,"22,370","94,183","{'tradeTime': '2025-06-30', 'openPrice': 624.5, 'highPrice': 632, 'lowPrice': 620.75, 'lastPrice': 629.75, 'priceChange': -0.5, 'percentChange': -0.000793335978, 'volume': 22370, 'openInterest': 94183}"
06/27/2025,635.75,638.00,621.75,630.25,-11.50,-1.79%,"29,449","93,596","{'tradeTime': '2025-06-27', 'openPrice': 635.75, 'highPrice': 638, 'lowPrice': 621.75, 'lastPrice': 630.25, 'priceChange': -11.5, 'percentChange': -0.017919750682, 'volume': 29449, 'openInterest': 93596}"
06/26/2025,630.00,642.50,628.25,641.75,+4.25,+0.67%,"32,868","92,571","{'tradeTime': '2025-06-26', 'openPrice': 630, 'highPrice': 642.5, 'lowPrice': 628.25, 'lastPrice': 641.75, 'priceChange': 4.25, 'percentChange': 0.006666666667, 'volume': 32868, 'openInterest': 92571}"
06/25/2025,638.00,641.00,628.50,637.50,+1.50,+0.24%,"49,144","93,529","{'tradeTime': '2025-06-25', 'openPrice': 638, 'highPrice': 641, 'lowPrice': 628.5, 'lastPrice': 637.5, 'priceChange': 1.5, 'percentChange': 0.002358490566, 'volume': 49144, 'openInterest': 93529}"
06/24/2025,644.75,646.50,625.75,636.00,-57.50,-8.29%,"77,275","96,854","{'tradeTime': '2025-06-24', 'openPrice': 644.75, 'highPrice': 646.5, 'lowPrice': 625.75, 'lastPrice': 636, 'priceChange': -57.5, 'percentChange': -0.082912761355, 'volume': 77275, 'openInterest': 96854}"
06/23/2025,720.00,744.00,644.00,693.50,-7.50,-1.07%,"86,585","94,129","{'tradeTime': '2025-06-23', 'openPrice': 720, 'highPrice': 744, 'lowPrice': 644, 'lastPrice': 693.5, 'priceChange': -7.5, 'percentChange': -0.010699001427, 'volume': 86585, 'openInterest': 94129}"
06/20/2025,708.50,711.50,693.00,701.00,-21.25,-2.94%,"71,037","97,230","{'tradeTime': '2025-06-20', 'openPrice': 708.5, 'highPrice': 711.5, 'lowPrice': 693, 'lastPrice': 701, 'priceChange': -21.25, 'percentChange': -0.02942194531, 'volume': 71037, 'openInterest': 97230}"
06/19/2025,699.25,723.00,692.25,722.25,+36.75,+5.36%,"75,337","98,523","{'tradeTime': '2025-06-19', 'openPrice': 699.25, 'highPrice': 723, 'lowPrice': 692.25, 'lastPrice': 722.25, 'priceChange': 36.75, 'percentChange': 0.053610503282, 'volume': 75337, 'openInterest': 98523}"
06/18/2025,691.50,702.25,679.25,685.50,+4.00,+0.59%,"80,868","101,669","{'tradeTime': '2025-06-18', 'openPrice': 691.5, 'highPrice': 702.25, 'lowPrice': 679.25, 'lastPrice': 685.5, 'priceChange': 4, 'percentChange': 0.005869405723, 'volume': 80868, 'openInterest': 101669}"
06/17/2025,668.50,692.75,661.00,681.50,+27.25,+4.17%,"112,704","103,901","{'tradeTime': '2025-06-17', 'openPrice': 668.5, 'highPrice': 692.75, 'lowPrice': 661, 'lastPrice': 681.5, 'priceChange': 27.25, 'percentChange': 0.041650745128, 'volume': 112704, 'openInterest': 103901}"
06/16/2025,678.50,702.00,646.25,654.25,-4.00,-0.61%,"96,730","105,977","{'tradeTime': '2025-06-16', 'openPrice': 678.5, 'highPrice': 702, 'lowPrice': 646.25, 'lastPrice': 654.25, 'priceChange': -4, 'percentChange': -0.006076718572, 'volume': 96730, 'openInterest': 105977}"
06/13/2025,639.25,678.00,639.25,658.25,+27.00,+4.28%,"162,677","111,318","{'tradeTime': '2025-06-13', 'openPrice': 639.25, 'highPrice': 678, 'lowPrice': 639.25, 'lastPrice': 658.25, 'priceChange': 27, 'percentChange': 0.042772277228, 'volume': 162677, 'openInterest': 111318}"
06/12/2025,635.25,638.25,625.50,631.25,+7.25,+1.16%,"45,667","118,527","{'tradeTime': '2025-06-12', 'openPrice': 635.25, 'highPrice': 638.25, 'lowPrice': 625.5, 'lastPrice': 631.25, 'priceChange': 7.25, 'percentChange': 0.011618589744, 'volume': 45667, 'openInterest': 118527}"
06/11/2025,613.75,638.00,611.00,624.00,+1.25,+0.20%,"56,073","116,568","{'tradeTime': '2025-06-11', 'openPrice': 613.75, 'highPrice': 638, 'lowPrice': 611, 'lastPrice': 624, 'priceChange': 1.25, 'percentChange': 0.002007226014, 'volume': 56073, 'openInterest': 116568}"
06/10/2025,617.50,623.00,613.25,622.75,+5.75,+0.93%,"42,447","115,303","{'tradeTime': '2025-06-10', 'openPrice': 617.5, 'highPrice': 623, 'lowPrice': 613.25, 'lastPrice': 622.75, 'priceChange': 5.75, 'percentChange': 0.009319286872, 'volume': 42447, 'openInterest': 115303}"
06/09/2025,614.00,618.00,611.25,617.00,+5.00,+0.82%,"31,287","111,535","{'tradeTime': '2025-06-09', 'openPrice': 614, 'highPrice': 618, 'lowPrice': 611.25, 'lastPrice': 617, 'priceChange': 5, 'percentChange': 0.008169934641, 'volume': 31287, 'openInterest': 111535}"
06/06/2025,606.75,615.00,603.25,612.00,+3.00,+0.49%,"27,460","108,767","{'tradeTime': '2025-06-06', 'openPrice': 606.75, 'highPrice': 615, 'lowPrice': 603.25, 'lastPrice': 612, 'priceChange': 3, 'percentChange': 0.004926108374, 'volume': 27460, 'openInterest': 108767}"
06/05/2025,601.00,610.25,599.75,609.00,+8.75,+1.46%,"24,671","107,228","{'tradeTime': '2025-06-05', 'openPrice': 601, 'highPrice': 610.25, 'lowPrice': 599.75, 'lastPrice': 609, 'priceChange': 8.75, 'percentChange': 0.014577259475, 'volume': 24671, 'openInterest': 107228}"
06/04/2025,607.75,610.50,598.00,600.25,-8.50,-1.40%,"34,608","102,598","{'tradeTime': '2025-06-04', 'openPrice': 607.75, 'highPrice': 610.5, 'lowPrice': 598, 'lastPrice': 600.25, 'priceChange': -8.5, 'percentChange': -0.013963039014, 'volume': 34608, 'openInterest': 102598}"
06/03/2025,603.00,610.75,598.50,608.75,+10.25,+1.71%,"36,616","102,040","{'tradeTime': '2025-06-03', 'openPrice': 603, 'highPrice': 610.75, 'lowPrice': 598.5, 'lastPrice': 608.75, 'priceChange': 10.25, 'percentChange': 0.017126148705, 'volume': 36616, 'openInterest': 102040}"
06/02/2025,588.00,606.50,588.00,598.50,+14.25,+2.44%,"28,046","100,967","{'tradeTime': '2025-06-02', 'openPrice': 588, 'highPrice': 606.5, 'lowPrice': 588, 'lastPrice': 598.5, 'priceChange': 14.25, 'percentChange': 0.024390243902, 'volume': 28046, 'openInterest': 100967}"
05/30/2025,589.75,596.50,580.50,584.25,-8.00,-1.35%,"27,778","101,526","{'tradeTime': '2025-05-30', 'openPrice': 589.75, 'highPrice': 596.5, 'lowPrice': 580.5, 'lastPrice': 584.25, 'priceChange': -8, 'percentChange': -0.013507809202, 'volume': 27778, 'openInterest': 101526}"
05/29/2025,602.00,608.00,589.75,592.25,-9.00,-1.50%,"26,989","102,773","{'tradeTime': '2025-05-29', 'openPrice': 602, 'highPrice': 608, 'lowPrice': 589.75, 'lastPrice': 592.25, 'priceChange': -9, 'percentChange': -0.014968814969, 'volume': 26989, 'openInterest': 102773}"
05/28/2025,596.50,605.75,594.00,601.25,+9.25,+1.56%,"28,960","103,031","{'tradeTime': '2025-05-28', 'openPrice': 596.5, 'highPrice': 605.75, 'lowPrice': 594, 'lastPrice': 601.25, 'priceChange': 9.25, 'percentChange': 0.015625, 'volume': 28960, 'openInterest': 103031}"
05/27/2025,597.00,601.00,591.00,592.00,-6.00,-1.00%,"21,985","102,552","{'tradeTime': '2025-05-27', 'openPrice': 597, 'highPrice': 601, 'lowPrice': 591, 'lastPrice': 592, 'priceChange': -6, 'percentChange': -0.010033444816, 'volume': 21985, 'openInterest': 102552}"
05/26/2025,601.75,604.25,596.25,598.00,-2.75,-0.46%,"2,312","100,061","{'tradeTime': '2025-05-26', 'openPrice': 601.75, 'highPrice': 604.25, 'lowPrice': 596.25, 'lastPrice': 598, 'priceChange': -2.75, 'percentChange': -0.004577611319, 'volume': 2312, 'openInterest': 100061}"
05/23/2025,595.75,601.50,589.50,600.75,+3.75,+0.63%,"15,824","100,564","{'tradeTime': '2025-05-23', 'openPrice': 595.75, 'highPrice': 601.5, 'lowPrice': 589.5, 'lastPrice': 600.75, 'priceChange': 3.75, 'percentChange': 0.006281407035, 'volume': 15824, 'openInterest': 100564}"
05/22/2025,601.75,603.00,591.75,597.00,-4.50,-0.75%,"24,282","100,320","{'tradeTime': '2025-05-22', 'openPrice': 601.75, 'highPrice': 603, 'lowPrice': 591.75, 'lastPrice': 597, 'priceChange': -4.5, 'percentChange': -0.007481296758, 'volume': 24282, 'openInterest': 100320}"
05/21/2025,609.00,611.25,599.75,601.50,+1.00,+0.17%,"20,208","100,701","{'tradeTime': '2025-05-21', 'openPrice': 609, 'highPrice': 611.25, 'lowPrice': 599.75, 'lastPrice': 601.5, 'priceChange': 1, 'percentChange': 0.001665278934, 'volume': 20208, 'openInterest': 100701}"
05/20/2025,602.75,606.00,599.00,600.50,-2.75,-0.46%,"22,476","99,114","{'tradeTime': '2025-05-20', 'openPrice': 602.75, 'highPrice': 606, 'lowPrice': 599, 'lastPrice': 600.5, 'priceChange': -2.75, 'percentChange': -0.004558640696, 'volume': 22476, 'openInterest': 99114}"
05/19/2025,604.75,606.75,598.50,603.25,-1.50,-0.25%,"21,651","98,667","{'tradeTime': '2025-05-19', 'openPrice': 604.75, 'highPrice': 606.75, 'lowPrice': 598.5, 'lastPrice': 603.25, 'priceChange': -1.5, 'percentChange': -0.002480363787, 'volume': 21651, 'openInterest': 98667}"
05/16/2025,607.00,609.50,600.25,604.75,-1.00,-0.17%,"25,736","97,470","{'tradeTime': '2025-05-16', 'openPrice': 607, 'highPrice': 609.5, 'lowPrice': 600.25, 'lastPrice': 604.75, 'priceChange': -1, 'percentChange': -0.001650846059, 'volume': 25736, 'openInterest': 97470}"
05/15/2025,611.50,612.50,599.75,605.75,-10.50,-1.70%,"39,698","96,909","{'tradeTime': '2025-05-15', 'openPrice': 611.5, 'highPrice': 612.5, 'lowPrice': 599.75, 'lastPrice': 605.75, 'priceChange': -10.5, 'percentChange': -0.017038539554, 'volume': 39698, 'openInterest': 96909}"
05/14/2025,618.00,618.75,611.75,616.25,+1.25,+0.20%,"44,672","94,363","{'tradeTime': '2025-05-14', 'openPrice': 618, 'highPrice': 618.75, 'lowPrice': 611.75, 'lastPrice': 616.25, 'priceChange': 1.25, 'percentChange': 0.002032520325, 'volume': 44672, 'openInterest': 94363}"
05/13/2025,604.75,619.25,602.75,615.00,+9.25,+1.53%,"34,048","96,683","{'tradeTime': '2025-05-13', 'openPrice': 604.75, 'highPrice': 619.25, 'lowPrice': 602.75, 'lastPrice': 615, 'priceChange': 9.25, 'percentChange': 0.015270326042, 'volume': 34048, 'openInterest': 96683}"
05/12/2025,597.50,612.75,596.50,605.75,+12.25,+2.06%,"46,480","93,578","{'tradeTime': '2025-05-12', 'openPrice': 597.5, 'highPrice': 612.75, 'lowPrice': 596.5, 'lastPrice': 605.75, 'priceChange': 12.25, 'percentChange': 0.020640269587, 'volume': 46480, 'openInterest': 93578}"
05/09/2025,591.50,598.50,588.50,593.50,+6.50,+1.11%,"27,732","99,336","{'tradeTime': '2025-05-09', 'openPrice': 591.5, 'highPrice': 598.5, 'lowPrice': 588.5, 'lastPrice': 593.5, 'priceChange': 6.5, 'percentChange': 0.011073253833, 'volume': 27732, 'openInterest': 99336}"
05/08/2025,575.00,591.75,574.50,587.00,+10.00,+1.73%,"38,349","99,436","{'tradeTime': '2025-05-08', 'openPrice': 575, 'highPrice': 591.75, 'lowPrice': 574.5, 'lastPrice': 587, 'priceChange': 10, 'percentChange': 0.01733102253, 'volume': 38349, 'openInterest': 99436}"
05/07/2025,585.75,589.75,573.50,577.00,-11.00,-1.87%,"37,207","101,828","{'tradeTime': '2025-05-07', 'openPrice': 585.75, 'highPrice': 589.75, 'lowPrice': 573.5, 'lastPrice': 577, 'priceChange': -11, 'percentChange': -0.018707482993, 'volume': 37207, 'openInterest': 101828}"
05/06/2025,573.50,589.25,572.75,588.00,+18.50,+3.25%,"33,572","104,251","{'tradeTime': '2025-05-06', 'openPrice': 573.5, 'highPrice': 589.25, 'lowPrice': 572.75, 'lastPrice': 588, 'priceChange': 18.5, 'percentChange': 0.032484635645, 'volume': 33572, 'openInterest': 104251}"
05/05/2025,571.50,577.00,562.00,569.50,-7.25,-1.26%,"28,394","103,681","{'tradeTime': '2025-05-05', 'openPrice': 571.5, 'highPrice': 577, 'lowPrice': 562, 'lastPrice': 569.5, 'priceChange': -7.25, 'percentChange': -0.012570437798, 'volume': 28394, 'openInterest': 103681}"
05/02/2025,581.50,587.00,574.25,576.75,-3.25,-0.56%,"27,720","102,907","{'tradeTime': '2025-05-02', 'openPrice': 581.5, 'highPrice': 587, 'lowPrice': 574.25, 'lastPrice': 576.75, 'priceChange': -3.25, 'percentChange': -0.005603448276, 'volume': 27720, 'openInterest': 102907}"
05/01/2025,581.00,584.50,568.25,580.00,-11.75,-1.99%,"35,977","101,056","{'tradeTime': '2025-05-01', 'openPrice': 581, 'highPrice': 584.5, 'lowPrice': 568.25, 'lastPrice': 580, 'priceChange': -11.75, 'percentChange': -0.019856358259, 'volume': 35977, 'openInterest': 101056}"
04/30/2025,595.25,596.25,578.50,591.75,-8.50,-1.42%,"38,097","102,232","{'tradeTime': '2025-04-30', 'openPrice': 595.25, 'highPrice': 596.25, 'lowPrice': 578.5, 'lastPrice': 591.75, 'priceChange': -8.5, 'percentChange': -0.014160766347, 'volume': 38097, 'openInterest': 102232}"
04/29/2025,605.25,606.00,594.50,600.25,-4.75,-0.79%,"36,225","101,743","{'tradeTime': '2025-04-29', 'openPrice': 605.25, 'highPrice': 606, 'lowPrice': 594.5, 'lastPrice': 600.25, 'priceChange': -4.75, 'percentChange': -0.007851239669, 'volume': 36225, 'openInterest': 101743}"
04/28/2025,614.00,616.50,603.25,605.00,-6.00,-0.98%,"26,618","100,949","{'tradeTime': '2025-04-28', 'openPrice': 614, 'highPrice': 616.5, 'lowPrice': 603.25, 'lastPrice': 605, 'priceChange': -6, 'percentChange': -0.009819967267, 'volume': 26618, 'openInterest': 100949}"
04/25/2025,610.75,614.75,604.25,611.00,+4.25,+0.70%,"27,214","98,905","{'tradeTime': '2025-04-25', 'openPrice': 610.75, 'highPrice': 614.75, 'lowPrice': 604.25, 'lastPrice': 611, 'priceChange': 4.25, 'percentChange': 0.007004532344, 'volume': 27214, 'openInterest': 98905}"
04/24/2025,605.75,612.25,604.00,606.75,+4.25,+0.71%,"15,845","96,013","{'tradeTime': '2025-04-24', 'openPrice': 605.75, 'highPrice': 612.25, 'lowPrice': 604, 'lastPrice': 606.75, 'priceChange': 4.25, 'percentChange': 0.007053941909, 'volume': 15845, 'openInterest': 96013}"
04/23/2025,617.75,621.25,600.00,602.50,-11.00,-1.79%,"30,799","94,986","{'tradeTime': '2025-04-23', 'openPrice': 617.75, 'highPrice': 621.25, 'lowPrice': 600, 'lastPrice': 602.5, 'priceChange': -11, 'percentChange': -0.01792991035, 'volume': 30799, 'openInterest': 94986}"
04/22/2025,607.75,617.00,606.25,613.50,+9.50,+1.57%,"21,244","94,532","{'tradeTime': '2025-04-22', 'openPrice': 607.75, 'highPrice': 617, 'lowPrice': 606.25, 'lastPrice': 613.5, 'priceChange': 9.5, 'percentChange': 0.015728476821, 'volume': 21244, 'openInterest': 94532}"
04/21/2025,615.50,615.50,600.50,604.00,-11.00,-1.79%,"7,990","93,047","{'tradeTime': '2025-04-21', 'openPrice': 615.5, 'highPrice': 615.5, 'lowPrice': 600.5, 'lastPrice': 604, 'priceChange': -11, 'percentChange': -0.017886178862, 'volume': 7990, 'openInterest': 93047}"
04/17/2025,605.75,619.50,603.75,615.00,+11.75,+1.95%,"23,105","93,185","{'tradeTime': '2025-04-17', 'openPrice': 605.75, 'highPrice': 619.5, 'lowPrice': 603.75, 'lastPrice': 615, 'priceChange': 11.75, 'percentChange': 0.019477828429, 'volume': 23105, 'openInterest': 93185}"
04/16/2025,596.50,605.50,590.25,603.25,+8.75,+1.47%,"23,046","93,121","{'tradeTime': '2025-04-16', 'openPrice': 596.5, 'highPrice': 605.5, 'lowPrice': 590.25, 'lastPrice': 603.25, 'priceChange': 8.75, 'percentChange': 0.014718250631, 'volume': 23046, 'openInterest': 93121}"
04/15/2025,598.75,602.25,593.25,594.50,-2.75,-0.46%,"23,447","93,789","{'tradeTime': '2025-04-15', 'openPrice': 598.75, 'highPrice': 602.25, 'lowPrice': 593.25, 'lastPrice': 594.5, 'priceChange': -2.75, 'percentChange': -0.004604437003, 'volume': 23447, 'openInterest': 93789}"
04/14/2025,599.00,603.75,593.00,597.25,+10.75,+1.83%,"18,554","92,152","{'tradeTime': '2025-04-14', 'openPrice': 599, 'highPrice': 603.75, 'lowPrice': 593, 'lastPrice': 597.25, 'priceChange': 10.75, 'percentChange': 0.018329070759, 'volume': 18554, 'openInterest': 92152}"
04/11/2025,586.00,596.25,584.00,586.50,-1.00,-0.17%,"35,675","91,948","{'tradeTime': '2025-04-11', 'openPrice': 586, 'highPrice': 596.25, 'lowPrice': 584, 'lastPrice': 586.5, 'priceChange': -1, 'percentChange': -0.00170212766, 'volume': 35675, 'openInterest': 91948}"
04/10/2025,607.25,608.25,582.25,587.50,+17.75,+3.12%,"39,390","94,685","{'tradeTime': '2025-04-10', 'openPrice': 607.25, 'highPrice': 608.25, 'lowPrice': 582.25, 'lastPrice': 587.5, 'priceChange': 17.75, 'percentChange': 0.031154014919, 'volume': 39390, 'openInterest': 94685}"
04/09/2025,578.75,609.50,558.50,569.75,-25.75,-4.32%,"106,603","98,280","{'tradeTime': '2025-04-09', 'openPrice': 578.75, 'highPrice': 609.5, 'lowPrice': 558.5, 'lastPrice': 569.75, 'priceChange': -25.75, 'percentChange': -0.043240973971, 'volume': 106603, 'openInterest': 98280}"
04/08/2025,600.25,604.50,578.50,595.50,+0.75,+0.13%,"48,234","90,696","{'tradeTime': '2025-04-08', 'openPrice': 600.25, 'highPrice': 604.5, 'lowPrice': 578.5, 'lastPrice': 595.5, 'priceChange': 0.75, 'percentChange': 0.001261034048, 'volume': 48234, 'openInterest': 90696}"
04/07/2025,598.00,617.75,581.75,594.75,-6.75,-1.12%,"66,333","87,324","{'tradeTime': '2025-04-07', 'openPrice': 598, 'highPrice': 617.75, 'lowPrice': 581.75, 'lastPrice': 594.75, 'priceChange': -6.75, 'percentChange': -0.011221945137, 'volume': 66333, 'openInterest': 87324}"
04/04/2025,631.50,631.75,592.25,601.50,-28.50,-4.52%,"75,801","88,098","{'tradeTime': '2025-04-04', 'openPrice': 631.5, 'highPrice': 631.75, 'lowPrice': 592.25, 'lastPrice': 601.5, 'priceChange': -28.5, 'percentChange': -0.045238095238, 'volume': 75801, 'openInterest': 88098}"
04/03/2025,654.75,656.25,627.25,630.00,-33.50,-5.05%,"45,491","84,468","{'tradeTime': '2025-04-03', 'openPrice': 654.75, 'highPrice': 656.25, 'lowPrice': 627.25, 'lastPrice': 630, 'priceChange': -33.5, 'percentChange': -0.050489826677, 'volume': 45491, 'openInterest': 84468}"
04/02/2025,663.75,670.75,656.50,663.50,-1.00,-0.15%,"22,073","81,372","{'tradeTime': '2025-04-02', 'openPrice': 663.75, 'highPrice': 670.75, 'lowPrice': 656.5, 'lastPrice': 663.5, 'priceChange': -1, 'percentChange': -0.001504890895, 'volume': 22073, 'openInterest': 81372}"
04/01/2025,663.00,667.75,661.50,664.50,+1.75,+0.26%,"19,258","80,666","{'tradeTime': '2025-04-01', 'openPrice': 663, 'highPrice': 667.75, 'lowPrice': 661.5, 'lastPrice': 664.5, 'priceChange': 1.75, 'percentChange': 0.002640513014, 'volume': 19258, 'openInterest': 80666}"
03/31/2025,650.50,665.25,647.00,662.75,+14.50,+2.24%,"16,200","80,995","{'tradeTime': '2025-03-31', 'openPrice': 650.5, 'highPrice': 665.25, 'lowPrice': 647, 'lastPrice': 662.75, 'priceChange': 14.5, 'percentChange': 0.022367913614, 'volume': 16200, 'openInterest': 80995}"
03/28/2025,657.00,657.50,647.25,648.25,-6.75,-1.03%,"10,285","80,981","{'tradeTime': '2025-03-28', 'openPrice': 657, 'highPrice': 657.5, 'lowPrice': 647.25, 'lastPrice': 648.25, 'priceChange': -6.75, 'percentChange': -0.010305343511, 'volume': 10285, 'openInterest': 80981}"
03/27/2025,656.00,656.75,650.50,655.00,-1.75,-0.27%,"13,366","81,051","{'tradeTime': '2025-03-27', 'openPrice': 656, 'highPrice': 656.75, 'lowPrice': 650.5, 'lastPrice': 655, 'priceChange': -1.75, 'percentChange': -0.002664636467, 'volume': 13366, 'openInterest': 81051}"
03/26/2025,653.00,658.50,651.50,656.75,+7.25,+1.12%,"13,634","78,752","{'tradeTime': '2025-03-26', 'openPrice': 653, 'highPrice': 658.5, 'lowPrice': 651.5, 'lastPrice': 656.75, 'priceChange': 7.25, 'percentChange': 0.01116243264, 'volume': 13634, 'openInterest': 78752}"
03/25/2025,650.00,655.00,646.75,649.50,-1.25,-0.19%,"25,815","79,057","{'tradeTime': '2025-03-25', 'openPrice': 650, 'highPrice': 655, 'lowPrice': 646.75, 'lastPrice': 649.5, 'priceChange': -1.25, 'percentChange': -0.001920860546, 'volume': 25815, 'openInterest': 79057}"
03/24/2025,647.75,651.75,644.75,650.75,+5.00,+0.77%,"13,876","82,135","{'tradeTime': '2025-03-24', 'openPrice': 647.75, 'highPrice': 651.75, 'lowPrice': 644.75, 'lastPrice': 650.75, 'priceChange': 5, 'percentChange': 0.007742934572, 'volume': 13876, 'openInterest': 82135}"
03/21/2025,647.75,648.75,642.75,645.75,+1.00,+0.16%,"9,472","82,296","{'tradeTime': '2025-03-21', 'openPrice': 647.75, 'highPrice': 648.75, 'lowPrice': 642.75, 'lastPrice': 645.75, 'priceChange': 1, 'percentChange': 0.001550988755, 'volume': 9472, 'openInterest': 82296}"
03/20/2025,640.75,647.75,636.50,644.75,+5.75,+0.90%,"13,470","81,912","{'tradeTime': '2025-03-20', 'openPrice': 640.75, 'highPrice': 647.75, 'lowPrice': 636.5, 'lastPrice': 644.75, 'priceChange': 5.75, 'percentChange': 0.008998435055, 'volume': 13470, 'openInterest': 81912}"
03/19/2025,635.25,642.00,631.50,639.00,+2.50,+0.39%,"14,836","82,285","{'tradeTime': '2025-03-19', 'openPrice': 635.25, 'highPrice': 642, 'lowPrice': 631.5, 'lastPrice': 639, 'priceChange': 2.5, 'percentChange': 0.003927729772, 'volume': 14836, 'openInterest': 82285}"
03/18/2025,637.25,646.00,633.50,636.50,-0.50,-0.08%,"21,407","80,877","{'tradeTime': '2025-03-18', 'openPrice': 637.25, 'highPrice': 646, 'lowPrice': 633.5, 'lastPrice': 636.5, 'priceChange': -0.5, 'percentChange': -0.000784929356, 'volume': 21407, 'openInterest': 80877}"
03/17/2025,633.50,642.00,633.25,637.00,+6.50,+1.03%,"14,160","82,616","{'tradeTime': '2025-03-17', 'openPrice': 633.5, 'highPrice': 642, 'lowPrice': 633.25, 'lastPrice': 637, 'priceChange': 6.5, 'percentChange': 0.010309278351, 'volume': 14160, 'openInterest': 82616}"
03/14/2025,630.50,634.75,628.75,630.50,-2.50,-0.39%,"20,462","82,327","{'tradeTime': '2025-03-14', 'openPrice': 630.5, 'highPrice': 634.75, 'lowPrice': 628.75, 'lastPrice': 630.5, 'priceChange': -2.5, 'percentChange': -0.003949447077, 'volume': 20462, 'openInterest': 82327}"
03/13/2025,636.75,639.00,627.75,633.00,-4.25,-0.67%,"21,656","81,401","{'tradeTime': '2025-03-13', 'openPrice': 636.75, 'highPrice': 639, 'lowPrice': 627.75, 'lastPrice': 633, 'priceChange': -4.25, 'percentChange': -0.006669282071, 'volume': 21656, 'openInterest': 81401}"
03/12/2025,631.25,637.75,627.25,637.25,+6.25,+0.99%,"11,211","78,995","{'tradeTime': '2025-03-12', 'openPrice': 631.25, 'highPrice': 637.75, 'lowPrice': 627.25, 'lastPrice': 637.25, 'priceChange': 6.25, 'percentChange': 0.009904912837, 'volume': 11211, 'openInterest': 78995}"
