tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
10/04/2024,692.00,704.50,691.50,698.00,+12.50,+1.82%,"4,046","16,576","{'tradeTime': '2024-10-04', 'openPrice': 692, 'highPrice': 704.5, 'lowPrice': 691.5, 'lastPrice': 698, 'priceChange': 12.5, 'percentChange': 0.018234865062, 'volume': 4046, 'openInterest': 16576}"
10/03/2024,669.25,694.50,668.75,685.50,+20.25,+3.04%,"2,799","16,335","{'tradeTime': '2024-10-03', 'openPrice': 669.25, 'highPrice': 694.5, 'lowPrice': 668.75, 'lastPrice': 685.5, 'priceChange': 20.25, 'percentChange': 0.030439684329, 'volume': 2799, 'openInterest': 16335}"
10/02/2024,673.00,682.50,664.50,665.25,-8.75,-1.30%,"2,488","16,546","{'tradeTime': '2024-10-02', 'openPrice': 673, 'highPrice': 682.5, 'lowPrice': 664.5, 'lastPrice': 665.25, 'priceChange': -8.75, 'percentChange': -0.012982195846, 'volume': 2488, 'openInterest': 16546}"
10/01/2024,650.25,677.00,643.00,674.00,+15.00,+2.28%,"3,048","16,641","{'tradeTime': '2024-10-01', 'openPrice': 650.25, 'highPrice': 677, 'lowPrice': 643, 'lastPrice': 674, 'priceChange': 15, 'percentChange': 0.022761760243, 'volume': 3048, 'openInterest': 16641}"
09/30/2024,658.25,660.75,650.25,659.00,+5.75,+0.88%,953,"16,943","{'tradeTime': '2024-09-30', 'openPrice': 658.25, 'highPrice': 660.75, 'lowPrice': 650.25, 'lastPrice': 659, 'priceChange': 5.75, 'percentChange': 0.008802143131, 'volume': 953, 'openInterest': 16943}"
09/27/2024,653.75,658.00,646.25,653.25,-5.00,-0.76%,"2,522","17,009","{'tradeTime': '2024-09-27', 'openPrice': 653.75, 'highPrice': 658, 'lowPrice': 646.25, 'lastPrice': 653.25, 'priceChange': -5, 'percentChange': -0.007595898215, 'volume': 2522, 'openInterest': 17009}"
09/26/2024,666.50,666.50,648.50,658.25,-12.75,-1.90%,"1,684","16,529","{'tradeTime': '2024-09-26', 'openPrice': 666.5, 'highPrice': 666.5, 'lowPrice': 648.5, 'lastPrice': 658.25, 'priceChange': -12.75, 'percentChange': -0.019001490313, 'volume': 1684, 'openInterest': 16529}"
09/25/2024,669.75,671.75,662.00,671.00,+0.75,+0.11%,"1,741","16,649","{'tradeTime': '2024-09-25', 'openPrice': 669.75, 'highPrice': 671.75, 'lowPrice': 662, 'lastPrice': 671, 'priceChange': 0.75, 'percentChange': 0.001118985453, 'volume': 1741, 'openInterest': 16649}"
09/24/2024,667.00,675.75,667.00,670.25,+7.50,+1.13%,"1,088","16,533","{'tradeTime': '2024-09-24', 'openPrice': 667, 'highPrice': 675.75, 'lowPrice': 667, 'lastPrice': 670.25, 'priceChange': 7.5, 'percentChange': 0.011316484346, 'volume': 1088, 'openInterest': 16533}"
09/23/2024,664.75,669.50,656.50,662.75,-3.00,-0.45%,"2,288","16,160","{'tradeTime': '2024-09-23', 'openPrice': 664.75, 'highPrice': 669.5, 'lowPrice': 656.5, 'lastPrice': 662.75, 'priceChange': -3, 'percentChange': -0.00450619602, 'volume': 2288, 'openInterest': 16160}"
09/20/2024,663.25,666.00,661.25,665.75,-1.25,-0.19%,412,"15,035","{'tradeTime': '2024-09-20', 'openPrice': 663.25, 'highPrice': 666, 'lowPrice': 661.25, 'lastPrice': 665.75, 'priceChange': -1.25, 'percentChange': -0.001874062969, 'volume': 412, 'openInterest': 15035}"
09/19/2024,656.00,667.75,656.00,667.00,+7.50,+1.14%,"2,325","14,873","{'tradeTime': '2024-09-19', 'openPrice': 656, 'highPrice': 667.75, 'lowPrice': 656, 'lastPrice': 667, 'priceChange': 7.5, 'percentChange': 0.011372251706, 'volume': 2325, 'openInterest': 14873}"
09/18/2024,658.25,662.25,652.75,659.50,+2.25,+0.34%,707,"14,066","{'tradeTime': '2024-09-18', 'openPrice': 658.25, 'highPrice': 662.25, 'lowPrice': 652.75, 'lastPrice': 659.5, 'priceChange': 2.25, 'percentChange': 0.003423354888, 'volume': 707, 'openInterest': 14066}"
09/17/2024,654.50,663.00,649.75,657.25,+6.25,+0.96%,"1,665","14,067","{'tradeTime': '2024-09-17', 'openPrice': 654.5, 'highPrice': 663, 'lowPrice': 649.75, 'lastPrice': 657.25, 'priceChange': 6.25, 'percentChange': 0.009600614439, 'volume': 1665, 'openInterest': 14067}"
09/16/2024,647.25,656.00,645.75,651.00,-2.25,-0.34%,"1,303","13,417","{'tradeTime': '2024-09-16', 'openPrice': 647.25, 'highPrice': 656, 'lowPrice': 645.75, 'lastPrice': 651, 'priceChange': -2.25, 'percentChange': -0.003444316877, 'volume': 1303, 'openInterest': 13417}"
09/13/2024,655.50,656.75,649.75,653.25,-5.50,-0.83%,"1,142","13,274","{'tradeTime': '2024-09-13', 'openPrice': 655.5, 'highPrice': 656.75, 'lowPrice': 649.75, 'lastPrice': 653.25, 'priceChange': -5.5, 'percentChange': -0.00834914611, 'volume': 1142, 'openInterest': 13274}"
09/12/2024,646.50,658.75,645.00,658.75,+22.25,+3.50%,865,"12,942","{'tradeTime': '2024-09-12', 'openPrice': 646.5, 'highPrice': 658.75, 'lowPrice': 645, 'lastPrice': 658.75, 'priceChange': 22.25, 'percentChange': 0.034956794973, 'volume': 865, 'openInterest': 12942}"
09/11/2024,639.50,645.75,633.50,636.50,-3.25,-0.51%,"1,771","12,813","{'tradeTime': '2024-09-11', 'openPrice': 639.5, 'highPrice': 645.75, 'lowPrice': 633.5, 'lastPrice': 636.5, 'priceChange': -3.25, 'percentChange': -0.005080109418, 'volume': 1771, 'openInterest': 12813}"
09/10/2024,654.50,654.50,634.75,639.75,-11.00,-1.69%,"1,500","12,684","{'tradeTime': '2024-09-10', 'openPrice': 654.5, 'highPrice': 654.5, 'lowPrice': 634.75, 'lastPrice': 639.75, 'priceChange': -11, 'percentChange': -0.016903572801, 'volume': 1500, 'openInterest': 12684}"
09/09/2024,659.25,661.25,648.50,650.75,-4.25,-0.65%,396,"12,260","{'tradeTime': '2024-09-09', 'openPrice': 659.25, 'highPrice': 661.25, 'lowPrice': 648.5, 'lastPrice': 650.75, 'priceChange': -4.25, 'percentChange': -0.006488549618, 'volume': 396, 'openInterest': 12260}"
09/06/2024,665.25,668.25,651.25,655.00,-11.25,-1.69%,"2,103","12,111","{'tradeTime': '2024-09-06', 'openPrice': 665.25, 'highPrice': 668.25, 'lowPrice': 651.25, 'lastPrice': 655, 'priceChange': -11.25, 'percentChange': -0.016885553471, 'volume': 2103, 'openInterest': 12111}"
09/05/2024,664.00,669.50,661.50,666.25,+1.25,+0.19%,"1,078","11,915","{'tradeTime': '2024-09-05', 'openPrice': 664, 'highPrice': 669.5, 'lowPrice': 661.5, 'lastPrice': 666.25, 'priceChange': 1.25, 'percentChange': 0.001879699248, 'volume': 1078, 'openInterest': 11915}"
09/04/2024,667.25,675.00,662.25,665.00,-7.00,-1.04%,"1,331","11,647","{'tradeTime': '2024-09-04', 'openPrice': 667.25, 'highPrice': 675, 'lowPrice': 662.25, 'lastPrice': 665, 'priceChange': -7, 'percentChange': -0.010416666667, 'volume': 1331, 'openInterest': 11647}"
09/03/2024,691.25,691.25,669.00,672.00,-15.00,-2.18%,688,"11,205","{'tradeTime': '2024-09-03', 'openPrice': 691.25, 'highPrice': 691.25, 'lowPrice': 669, 'lastPrice': 672, 'priceChange': -15, 'percentChange': -0.021834061135, 'volume': 688, 'openInterest': 11205}"
09/02/2024,685.00,691.25,685.00,687.00,-4.00,-0.58%,430,"11,102","{'tradeTime': '2024-09-02', 'openPrice': 685, 'highPrice': 691.25, 'lowPrice': 685, 'lastPrice': 687, 'priceChange': -4, 'percentChange': -0.005788712012, 'volume': 430, 'openInterest': 11102}"
08/30/2024,702.75,705.00,689.25,691.00,-9.50,-1.36%,479,"10,960","{'tradeTime': '2024-08-30', 'openPrice': 702.75, 'highPrice': 705, 'lowPrice': 689.25, 'lastPrice': 691, 'priceChange': -9.5, 'percentChange': -0.013561741613, 'volume': 479, 'openInterest': 10960}"
08/29/2024,691.50,701.00,687.00,700.50,+7.25,+1.05%,"1,033","10,918","{'tradeTime': '2024-08-29', 'openPrice': 691.5, 'highPrice': 701, 'lowPrice': 687, 'lastPrice': 700.5, 'priceChange': 7.25, 'percentChange': 0.010457987739, 'volume': 1033, 'openInterest': 10918}"
08/28/2024,700.00,701.25,690.50,693.25,-10.50,-1.49%,"1,215","10,489","{'tradeTime': '2024-08-28', 'openPrice': 700, 'highPrice': 701.25, 'lowPrice': 690.5, 'lastPrice': 693.25, 'priceChange': -10.5, 'percentChange': -0.014920071048, 'volume': 1215, 'openInterest': 10489}"
08/27/2024,716.25,716.25,702.00,703.75,-11.00,-1.54%,870,"10,309","{'tradeTime': '2024-08-27', 'openPrice': 716.25, 'highPrice': 716.25, 'lowPrice': 702, 'lastPrice': 703.75, 'priceChange': -11, 'percentChange': -0.015389996502, 'volume': 870, 'openInterest': 10309}"
08/26/2024,706.25,716.50,703.75,714.75,+14.00,+2.00%,249,"10,283","{'tradeTime': '2024-08-26', 'openPrice': 706.25, 'highPrice': 716.5, 'lowPrice': 703.75, 'lastPrice': 714.75, 'priceChange': 14, 'percentChange': 0.019978594363, 'volume': 249, 'openInterest': 10283}"
08/23/2024,692.00,702.75,692.00,700.75,+8.00,+1.15%,"1,051","10,385","{'tradeTime': '2024-08-23', 'openPrice': 692, 'highPrice': 702.75, 'lowPrice': 692, 'lastPrice': 700.75, 'priceChange': 8, 'percentChange': 0.011548177553, 'volume': 1051, 'openInterest': 10385}"
08/22/2024,684.00,694.00,683.00,692.75,+0.25,+0.04%,644,"10,117","{'tradeTime': '2024-08-22', 'openPrice': 684, 'highPrice': 694, 'lowPrice': 683, 'lastPrice': 692.75, 'priceChange': 0.25, 'percentChange': 0.00036101083, 'volume': 644, 'openInterest': 10117}"
08/21/2024,692.00,698.75,685.00,692.50,+3.00,+0.44%,524,"9,831","{'tradeTime': '2024-08-21', 'openPrice': 692, 'highPrice': 698.75, 'lowPrice': 685, 'lastPrice': 692.5, 'priceChange': 3, 'percentChange': 0.00435097897, 'volume': 524, 'openInterest': 9831}"
08/20/2024,691.50,699.00,688.25,689.50,-15.00,-2.13%,"1,544","9,855","{'tradeTime': '2024-08-20', 'openPrice': 691.5, 'highPrice': 699, 'lowPrice': 688.25, 'lastPrice': 689.5, 'priceChange': -15, 'percentChange': -0.021291696238, 'volume': 1544, 'openInterest': 9855}"
08/19/2024,705.50,707.25,695.00,704.50,-3.25,-0.46%,442,"9,569","{'tradeTime': '2024-08-19', 'openPrice': 705.5, 'highPrice': 707.25, 'lowPrice': 695, 'lastPrice': 704.5, 'priceChange': -3.25, 'percentChange': -0.004592016955, 'volume': 442, 'openInterest': 9569}"
08/16/2024,715.50,715.50,704.50,707.75,-13.75,-1.91%,897,"9,605","{'tradeTime': '2024-08-16', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 704.5, 'lastPrice': 707.75, 'priceChange': -13.75, 'percentChange': -0.019057519058, 'volume': 897, 'openInterest': 9605}"
08/15/2024,713.00,721.75,712.75,721.50,+7.25,+1.02%,954,"9,519","{'tradeTime': '2024-08-15', 'openPrice': 713, 'highPrice': 721.75, 'lowPrice': 712.75, 'lastPrice': 721.5, 'priceChange': 7.25, 'percentChange': 0.010150507525, 'volume': 954, 'openInterest': 9519}"
08/14/2024,720.50,720.50,712.25,714.25,-2.50,-0.35%,634,"9,173","{'tradeTime': '2024-08-14', 'openPrice': 720.5, 'highPrice': 720.5, 'lowPrice': 712.25, 'lastPrice': 714.25, 'priceChange': -2.5, 'percentChange': -0.003487966516, 'volume': 634, 'openInterest': 9173}"
08/13/2024,722.00,725.00,716.75,716.75,+1.25,+0.17%,320,"9,105","{'tradeTime': '2024-08-13', 'openPrice': 722, 'highPrice': 725, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': 1.25, 'percentChange': 0.001747030049, 'volume': 320, 'openInterest': 9105}"
08/12/2024,712.00,723.75,710.75,715.50,+7.50,+1.06%,222,"9,083","{'tradeTime': '2024-08-12', 'openPrice': 712, 'highPrice': 723.75, 'lowPrice': 710.75, 'lastPrice': 715.5, 'priceChange': 7.5, 'percentChange': 0.010593220339, 'volume': 222, 'openInterest': 9083}"
08/09/2024,709.00,710.50,705.75,708.00,+2.25,+0.32%,262,"9,000","{'tradeTime': '2024-08-09', 'openPrice': 709, 'highPrice': 710.5, 'lowPrice': 705.75, 'lastPrice': 708, 'priceChange': 2.25, 'percentChange': 0.003188097768, 'volume': 262, 'openInterest': 9000}"
08/08/2024,702.50,707.50,700.00,705.75,+0.25,+0.04%,174,"9,031","{'tradeTime': '2024-08-08', 'openPrice': 702.5, 'highPrice': 707.5, 'lowPrice': 700, 'lastPrice': 705.75, 'priceChange': 0.25, 'percentChange': 0.000354358611, 'volume': 174, 'openInterest': 9031}"
08/07/2024,692.25,706.25,690.75,705.50,+13.50,+1.95%,699,"8,969","{'tradeTime': '2024-08-07', 'openPrice': 692.25, 'highPrice': 706.25, 'lowPrice': 690.75, 'lastPrice': 705.5, 'priceChange': 13.5, 'percentChange': 0.01950867052, 'volume': 699, 'openInterest': 8969}"
08/06/2024,701.25,701.25,690.00,692.00,-0.50,-0.07%,509,"8,729","{'tradeTime': '2024-08-06', 'openPrice': 701.25, 'highPrice': 701.25, 'lowPrice': 690, 'lastPrice': 692, 'priceChange': -0.5, 'percentChange': -0.000722021661, 'volume': 509, 'openInterest': 8729}"
08/05/2024,692.75,700.50,685.00,692.50,-4.00,-0.57%,"1,347","8,561","{'tradeTime': '2024-08-05', 'openPrice': 692.75, 'highPrice': 700.5, 'lowPrice': 685, 'lastPrice': 692.5, 'priceChange': -4, 'percentChange': -0.005743000718, 'volume': 1347, 'openInterest': 8561}"
08/02/2024,717.00,717.00,695.00,696.50,-24.50,-3.40%,"1,184","8,607","{'tradeTime': '2024-08-02', 'openPrice': 717, 'highPrice': 717, 'lowPrice': 695, 'lastPrice': 696.5, 'priceChange': -24.5, 'percentChange': -0.033980582524, 'volume': 1184, 'openInterest': 8607}"
08/01/2024,729.00,729.75,720.50,721.00,-0.25,-0.03%,338,"8,695","{'tradeTime': '2024-08-01', 'openPrice': 729, 'highPrice': 729.75, 'lowPrice': 720.5, 'lastPrice': 721, 'priceChange': -0.25, 'percentChange': -0.000346620451, 'volume': 338, 'openInterest': 8695}"
07/31/2024,714.75,727.75,714.50,721.25,+15.00,+2.12%,708,"8,614","{'tradeTime': '2024-07-31', 'openPrice': 714.75, 'highPrice': 727.75, 'lowPrice': 714.5, 'lastPrice': 721.25, 'priceChange': 15, 'percentChange': 0.021238938053, 'volume': 708, 'openInterest': 8614}"
07/30/2024,709.00,713.00,705.75,706.25,-7.50,-1.05%,"1,009","8,325","{'tradeTime': '2024-07-30', 'openPrice': 709, 'highPrice': 713, 'lowPrice': 705.75, 'lastPrice': 706.25, 'priceChange': -7.5, 'percentChange': -0.010507880911, 'volume': 1009, 'openInterest': 8325}"
07/29/2024,722.00,722.25,711.00,713.75,-1.00,-0.14%,886,"8,306","{'tradeTime': '2024-07-29', 'openPrice': 722, 'highPrice': 722.25, 'lowPrice': 711, 'lastPrice': 713.75, 'priceChange': -1, 'percentChange': -0.001399090591, 'volume': 886, 'openInterest': 8306}"
07/26/2024,727.25,727.25,714.75,714.75,-10.25,-1.41%,510,"8,207","{'tradeTime': '2024-07-26', 'openPrice': 727.25, 'highPrice': 727.25, 'lowPrice': 714.75, 'lastPrice': 714.75, 'priceChange': -10.25, 'percentChange': -0.014137931034, 'volume': 510, 'openInterest': 8207}"
07/25/2024,719.00,728.50,716.00,725.00,-1.00,-0.14%,"1,325","8,137","{'tradeTime': '2024-07-25', 'openPrice': 719, 'highPrice': 728.5, 'lowPrice': 716, 'lastPrice': 725, 'priceChange': -1, 'percentChange': -0.001377410468, 'volume': 1325, 'openInterest': 8137}"
07/24/2024,721.25,726.00,721.25,726.00,+8.25,+1.15%,782,"8,178","{'tradeTime': '2024-07-24', 'openPrice': 721.25, 'highPrice': 726, 'lowPrice': 721.25, 'lastPrice': 726, 'priceChange': 8.25, 'percentChange': 0.011494252874, 'volume': 782, 'openInterest': 8178}"
07/23/2024,726.25,726.75,717.00,717.75,-6.00,-0.83%,"1,479","8,014","{'tradeTime': '2024-07-23', 'openPrice': 726.25, 'highPrice': 726.75, 'lowPrice': 717, 'lastPrice': 717.75, 'priceChange': -6, 'percentChange': -0.00829015544, 'volume': 1479, 'openInterest': 8014}"
07/22/2024,724.75,727.50,720.25,723.75,-9.00,-1.23%,"1,083","7,562","{'tradeTime': '2024-07-22', 'openPrice': 724.75, 'highPrice': 727.5, 'lowPrice': 720.25, 'lastPrice': 723.75, 'priceChange': -9, 'percentChange': -0.012282497441, 'volume': 1083, 'openInterest': 7562}"
07/19/2024,736.50,736.50,722.75,732.75,-6.25,-0.85%,887,"7,467","{'tradeTime': '2024-07-19', 'openPrice': 736.5, 'highPrice': 736.5, 'lowPrice': 722.75, 'lastPrice': 732.75, 'priceChange': -6.25, 'percentChange': -0.008457374831, 'volume': 887, 'openInterest': 7467}"
07/18/2024,740.50,740.50,739.00,739.00,+1.50,+0.20%,223,"7,484","{'tradeTime': '2024-07-18', 'openPrice': 740.5, 'highPrice': 740.5, 'lowPrice': 739, 'lastPrice': 739, 'priceChange': 1.5, 'percentChange': 0.002033898305, 'volume': 223, 'openInterest': 7484}"
07/17/2024,735.00,738.25,734.50,737.50,+1.75,+0.24%,"1,425","7,488","{'tradeTime': '2024-07-17', 'openPrice': 735, 'highPrice': 738.25, 'lowPrice': 734.5, 'lastPrice': 737.5, 'priceChange': 1.75, 'percentChange': 0.002378525314, 'volume': 1425, 'openInterest': 7488}"
07/16/2024,740.00,740.00,734.00,735.75,-7.50,-1.01%,"1,032","7,129","{'tradeTime': '2024-07-16', 'openPrice': 740, 'highPrice': 740, 'lowPrice': 734, 'lastPrice': 735.75, 'priceChange': -7.5, 'percentChange': -0.010090817356, 'volume': 1032, 'openInterest': 7129}"
07/15/2024,744.25,744.25,743.25,743.25,-4.75,-0.64%,289,"6,721","{'tradeTime': '2024-07-15', 'openPrice': 744.25, 'highPrice': 744.25, 'lowPrice': 743.25, 'lastPrice': 743.25, 'priceChange': -4.75, 'percentChange': -0.00635026738, 'volume': 289, 'openInterest': 6721}"
07/12/2024,748.25,748.25,745.00,748.00,+1.00,+0.13%,218,"6,796","{'tradeTime': '2024-07-12', 'openPrice': 748.25, 'highPrice': 748.25, 'lowPrice': 745, 'lastPrice': 748, 'priceChange': 1, 'percentChange': 0.001338688086, 'volume': 218, 'openInterest': 6796}"
07/11/2024,746.25,747.00,743.50,747.00,-1.00,-0.13%,167,"6,868","{'tradeTime': '2024-07-11', 'openPrice': 746.25, 'highPrice': 747, 'lowPrice': 743.5, 'lastPrice': 747, 'priceChange': -1, 'percentChange': -0.001336898396, 'volume': 167, 'openInterest': 6868}"
07/10/2024,743.50,748.25,741.75,748.00,+0.25,+0.03%,242,"6,818","{'tradeTime': '2024-07-10', 'openPrice': 743.5, 'highPrice': 748.25, 'lowPrice': 741.75, 'lastPrice': 748, 'priceChange': 0.25, 'percentChange': 0.000334336342, 'volume': 242, 'openInterest': 6818}"
07/09/2024,752.00,753.75,747.25,747.75,-10.25,-1.35%,721,"6,792","{'tradeTime': '2024-07-09', 'openPrice': 752, 'highPrice': 753.75, 'lowPrice': 747.25, 'lastPrice': 747.75, 'priceChange': -10.25, 'percentChange': -0.013522427441, 'volume': 721, 'openInterest': 6792}"
07/08/2024,757.00,758.00,754.25,758.00,-10.75,-1.40%,159,"6,755","{'tradeTime': '2024-07-08', 'openPrice': 757, 'highPrice': 758, 'lowPrice': 754.25, 'lastPrice': 758, 'priceChange': -10.75, 'percentChange': -0.013983739837, 'volume': 159, 'openInterest': 6755}"
07/05/2024,768.75,768.75,768.75,768.75,+1.25,+0.16%,188,"6,683","{'tradeTime': '2024-07-05', 'openPrice': 768.75, 'highPrice': 768.75, 'lowPrice': 768.75, 'lastPrice': 768.75, 'priceChange': 1.25, 'percentChange': 0.001628664495, 'volume': 188, 'openInterest': 6683}"
07/04/2024,766.50,767.50,766.50,767.50,+6.50,+0.85%,153,"6,809","{'tradeTime': '2024-07-04', 'openPrice': 766.5, 'highPrice': 767.5, 'lowPrice': 766.5, 'lastPrice': 767.5, 'priceChange': 6.5, 'percentChange': 0.008541392904, 'volume': 153, 'openInterest': 6809}"
07/03/2024,762.25,767.50,759.00,761.00,-5.25,-0.69%,"1,118","6,737","{'tradeTime': '2024-07-03', 'openPrice': 762.25, 'highPrice': 767.5, 'lowPrice': 759, 'lastPrice': 761, 'priceChange': -5.25, 'percentChange': -0.006851549755, 'volume': 1118, 'openInterest': 6737}"
07/02/2024,761.25,768.00,761.25,766.25,+7.75,+1.02%,361,"5,904","{'tradeTime': '2024-07-02', 'openPrice': 761.25, 'highPrice': 768, 'lowPrice': 761.25, 'lastPrice': 766.25, 'priceChange': 7.75, 'percentChange': 0.010217534608, 'volume': 361, 'openInterest': 5904}"
07/01/2024,756.50,759.25,756.50,758.50,+8.50,+1.13%,383,"5,887","{'tradeTime': '2024-07-01', 'openPrice': 756.5, 'highPrice': 759.25, 'lowPrice': 756.5, 'lastPrice': 758.5, 'priceChange': 8.5, 'percentChange': 0.011333333333, 'volume': 383, 'openInterest': 5887}"
06/28/2024,757.00,758.25,750.00,750.00,-2.75,-0.37%,279,"5,796","{'tradeTime': '2024-06-28', 'openPrice': 757, 'highPrice': 758.25, 'lowPrice': 750, 'lastPrice': 750, 'priceChange': -2.75, 'percentChange': -0.003653271338, 'volume': 279, 'openInterest': 5796}"
06/27/2024,755.25,757.25,752.75,752.75,+6.00,+0.80%,198,"5,618","{'tradeTime': '2024-06-27', 'openPrice': 755.25, 'highPrice': 757.25, 'lowPrice': 752.75, 'lastPrice': 752.75, 'priceChange': 6, 'percentChange': 0.008034817543, 'volume': 198, 'openInterest': 5618}"
06/26/2024,751.75,753.25,746.75,746.75,-3.50,-0.47%,154,"5,583","{'tradeTime': '2024-06-26', 'openPrice': 751.75, 'highPrice': 753.25, 'lowPrice': 746.75, 'lastPrice': 746.75, 'priceChange': -3.5, 'percentChange': -0.004665111629, 'volume': 154, 'openInterest': 5583}"
06/25/2024,749.75,750.25,746.00,750.25,+1.50,+0.20%,571,"5,546","{'tradeTime': '2024-06-25', 'openPrice': 749.75, 'highPrice': 750.25, 'lowPrice': 746, 'lastPrice': 750.25, 'priceChange': 1.5, 'percentChange': 0.002003338898, 'volume': 571, 'openInterest': 5546}"
06/24/2024,749.00,749.00,748.75,748.75,+1.75,+0.23%,194,"5,374","{'tradeTime': '2024-06-24', 'openPrice': 749, 'highPrice': 749, 'lowPrice': 748.75, 'lastPrice': 748.75, 'priceChange': 1.75, 'percentChange': 0.00234270415, 'volume': 194, 'openInterest': 5374}"
06/21/2024,747.50,747.50,741.75,747.00,+0.25,+0.03%,219,"5,369","{'tradeTime': '2024-06-21', 'openPrice': 747.5, 'highPrice': 747.5, 'lowPrice': 741.75, 'lastPrice': 747, 'priceChange': 0.25, 'percentChange': 0.000334784064, 'volume': 219, 'openInterest': 5369}"
06/20/2024,746.75,747.50,746.75,746.75,-2.25,-0.30%,210,"5,329","{'tradeTime': '2024-06-20', 'openPrice': 746.75, 'highPrice': 747.5, 'lowPrice': 746.75, 'lastPrice': 746.75, 'priceChange': -2.25, 'percentChange': -0.00300400534, 'volume': 210, 'openInterest': 5329}"
06/19/2024,746.75,749.00,746.75,749.00,+6.00,+0.81%,132,"5,231","{'tradeTime': '2024-06-19', 'openPrice': 746.75, 'highPrice': 749, 'lowPrice': 746.75, 'lastPrice': 749, 'priceChange': 6, 'percentChange': 0.008075370121, 'volume': 132, 'openInterest': 5231}"
06/18/2024,741.25,743.00,740.25,743.00,+6.25,+0.85%,180,"5,205","{'tradeTime': '2024-06-18', 'openPrice': 741.25, 'highPrice': 743, 'lowPrice': 740.25, 'lastPrice': 743, 'priceChange': 6.25, 'percentChange': 0.008483203258, 'volume': 180, 'openInterest': 5205}"
06/17/2024,731.25,738.50,730.50,736.75,+2.25,+0.31%,189,"5,168","{'tradeTime': '2024-06-17', 'openPrice': 731.25, 'highPrice': 738.5, 'lowPrice': 730.5, 'lastPrice': 736.75, 'priceChange': 2.25, 'percentChange': 0.003063308373, 'volume': 189, 'openInterest': 5168}"
06/14/2024,739.75,743.00,734.50,734.50,-2.75,-0.37%,217,"5,171","{'tradeTime': '2024-06-14', 'openPrice': 739.75, 'highPrice': 743, 'lowPrice': 734.5, 'lastPrice': 734.5, 'priceChange': -2.75, 'percentChange': -0.003730077993, 'volume': 217, 'openInterest': 5171}"
06/13/2024,730.00,737.25,729.00,737.25,+8.50,+1.17%,197,"5,098","{'tradeTime': '2024-06-13', 'openPrice': 730, 'highPrice': 737.25, 'lowPrice': 729, 'lastPrice': 737.25, 'priceChange': 8.5, 'percentChange': 0.01166380789, 'volume': 197, 'openInterest': 5098}"
06/12/2024,733.00,733.00,728.75,728.75,-0.50,-0.07%,161,"5,045","{'tradeTime': '2024-06-12', 'openPrice': 733, 'highPrice': 733, 'lowPrice': 728.75, 'lastPrice': 728.75, 'priceChange': -0.5, 'percentChange': -0.000685635927, 'volume': 161, 'openInterest': 5045}"
06/11/2024,728.00,731.00,726.00,729.25,+4.50,+0.62%,173,"5,004","{'tradeTime': '2024-06-11', 'openPrice': 728, 'highPrice': 731, 'lowPrice': 726, 'lastPrice': 729.25, 'priceChange': 4.5, 'percentChange': 0.006209037599, 'volume': 173, 'openInterest': 5004}"
06/10/2024,715.00,727.25,714.75,724.75,+11.75,+1.65%,469,"4,974","{'tradeTime': '2024-06-10', 'openPrice': 715, 'highPrice': 727.25, 'lowPrice': 714.75, 'lastPrice': 724.75, 'priceChange': 11.75, 'percentChange': 0.016479663394, 'volume': 469, 'openInterest': 4974}"
06/07/2024,714.00,715.00,713.00,713.00,+2.00,+0.28%,415,"4,884","{'tradeTime': '2024-06-07', 'openPrice': 714, 'highPrice': 715, 'lowPrice': 713, 'lastPrice': 713, 'priceChange': 2, 'percentChange': 0.002812939522, 'volume': 415, 'openInterest': 4884}"
06/06/2024,708.00,714.25,705.00,711.00,+10.00,+1.43%,339,"4,590","{'tradeTime': '2024-06-06', 'openPrice': 708, 'highPrice': 714.25, 'lowPrice': 705, 'lastPrice': 711, 'priceChange': 10, 'percentChange': 0.014265335235, 'volume': 339, 'openInterest': 4590}"
06/05/2024,704.00,707.00,701.00,701.00,-5.00,-0.71%,455,"4,414","{'tradeTime': '2024-06-05', 'openPrice': 704, 'highPrice': 707, 'lowPrice': 701, 'lastPrice': 701, 'priceChange': -5, 'percentChange': -0.007082152975, 'volume': 455, 'openInterest': 4414}"
06/04/2024,703.25,706.00,702.00,706.00,-2.50,-0.35%,313,"4,324","{'tradeTime': '2024-06-04', 'openPrice': 703.25, 'highPrice': 706, 'lowPrice': 702, 'lastPrice': 706, 'priceChange': -2.5, 'percentChange': -0.00352858151, 'volume': 313, 'openInterest': 4324}"
06/03/2024,722.50,727.00,708.50,708.50,-17.50,-2.41%,638,"4,218","{'tradeTime': '2024-06-03', 'openPrice': 722.5, 'highPrice': 727, 'lowPrice': 708.5, 'lastPrice': 708.5, 'priceChange': -17.5, 'percentChange': -0.024104683196, 'volume': 638, 'openInterest': 4218}"
05/31/2024,727.00,727.00,723.00,726.00,-5.75,-0.79%,172,"4,259","{'tradeTime': '2024-05-31', 'openPrice': 727, 'highPrice': 727, 'lowPrice': 723, 'lastPrice': 726, 'priceChange': -5.75, 'percentChange': -0.007857874957, 'volume': 172, 'openInterest': 4259}"
